datetime,windspeed,waveheight
1/7/10 8:00,0.906176078,2.126870018
1/7/10 9:00,0.744225757,2.095118069
1/7/10 10:00,1.124667438,2.061838535
1/7/10 11:00,2.385187286,2.034451115
1/7/10 12:00,3.545735302,2.00117158
1/7/10 13:00,4.763731663,1.927847492
1/7/10 14:00,5.606509226,1.904060808
1/7/10 15:00,6.526126474,1.88485688
1/7/10 16:00,7.398915177,1.870017481
1/7/10 17:00,7.826655981,1.86117931
1/7/10 18:00,8.723263238,1.863361575
1/7/10 19:00,8.872310788,1.876673388
1/7/10 20:00,9.198432668,1.905588393
1/7/10 21:00,9.146212343,1.940722853
1/7/10 22:00,7.483069907,1.948469892
1/7/10 23:00,8.05773825,1.970183424
1/8/10 0:00,8.757446294,2.012192016
1/8/10 1:00,9.322326695,2.078532858
1/8/10 2:00,10.24871847,2.164950534
1/8/10 3:00,10.74772038,2.260642834
1/8/10 4:00,10.73732542,2.370301627
1/8/10 5:00,10.4688562,2.465448361
1/8/10 6:00,9.764615083,2.541063828
1/8/10 7:00,10.05568495,2.616242841
1/8/10 8:00,9.865151212,2.691749194
1/8/10 9:00,9.519812621,2.761472546
1/8/10 10:00,8.924317118,2.819739009
1/8/10 11:00,9.515896541,2.87756902
1/8/10 12:00,10.09080492,2.933434992
1/8/10 13:00,10.18245367,2.986573133
1/8/10 14:00,10.40600614,3.026290348
1/8/10 15:00,11.05571912,3.060988354
1/8/10 16:00,11.86685469,3.092849417
1/8/10 17:00,12.86518867,3.132130178
1/8/10 18:00,13.29351077,3.180794678
1/8/10 19:00,13.28177196,3.224003515
1/8/10 20:00,13.61541155,3.275177619
1/8/10 21:00,13.41600798,3.290889924
1/8/10 22:00,12.46799512,3.272668015
1/8/10 23:00,12.04062648,3.251609162
1/9/10 0:00,12.25501466,3.232732574
1/9/10 1:00,12.73900728,3.228149818
1/9/10 2:00,13.24579985,3.234696612
1/9/10 3:00,13.59593656,3.259792654
1/9/10 4:00,13.60396695,3.272231562
1/9/10 5:00,13.04106992,3.263611617
1/9/10 6:00,12.4708535,3.234587498
1/9/10 7:00,12.06912874,3.21265574
1/9/10 8:00,11.61277158,3.170428921
1/9/10 9:00,10.97496887,3.119036591
1/9/10 10:00,9.500125757,3.057605844
1/9/10 11:00,8.759629836,2.996829777
1/9/10 12:00,8.965327646,2.957549015
1/9/10 13:00,10.10951687,2.918377367
1/9/10 14:00,10.41689428,2.895900042
1/9/10 15:00,9.753331836,2.882370002
1/9/10 16:00,9.992290151,2.879096605
1/9/10 17:00,10.24241754,2.885097832
1/9/10 18:00,10.35102363,2.899500778
1/9/10 19:00,9.997265545,2.961804431
1/9/10 20:00,9.995670636,2.995956871
1/9/10 21:00,9.91858661,3.041129747
1/9/10 22:00,9.464388855,3.087611982
1/9/10 23:00,10.19010131,3.146533124
1/10/10 0:00,9.862656323,3.208836777
1/10/10 1:00,9.595162624,3.268739939
1/10/10 2:00,9.84641969,3.328097534
1/10/10 3:00,10.26399202,3.388437149
1/10/10 4:00,10.66086612,3.441466177
1/10/10 5:00,10.92690286,3.495040771
1/10/10 6:00,11.29116048,3.74589208
1/10/10 7:00,11.60025724,3.778189595
1/10/10 8:00,11.47914061,3.796957071
1/10/10 9:00,11.73673487,3.80066692
1/10/10 10:00,12.03008567,3.797175297
1/10/10 11:00,12.06882417,3.782335898
1/10/10 12:00,11.87466407,3.666239425
1/10/10 13:00,12.23422513,3.611791924
1/10/10 14:00,12.29089268,3.549379158
1/10/10 15:00,12.17470928,3.476600636
1/10/10 16:00,11.93940685,3.393456357
1/10/10 17:00,12.22731354,3.311075871
1/10/10 18:00,12.51728068,3.235351291
1/10/10 19:00,13.02466127,3.16770109
1/10/10 20:00,13.64071826,3.116745213
1/10/10 21:00,13.65602419,3.07233613
1/10/10 22:00,13.39847076,2.995956871
1/10/10 23:00,13.7775479,2.940745578
1/11/10 0:00,14.41394736,2.909866535
1/11/10 1:00,14.98795181,2.900701024
1/11/10 2:00,15.32398241,2.902119496
1/11/10 3:00,15.35638083,2.739431674
1/11/10 4:00,15.54617661,2.757326244
1/11/10 5:00,15.87068126,2.793224495
1/11/10 6:00,16.44518185,2.857601299
1/11/10 7:00,17.01939033,2.955584977
1/11/10 8:00,17.31219243,3.053677768
1/11/10 9:00,17.2410624,3.134748896
1/11/10 10:00,16.82874195,3.198252794
1/11/10 11:00,17.43086907,3.290344357
1/11/10 12:00,18.22882286,3.4523775
1/11/10 13:00,19.15023453,3.60622715
1/11/10 14:00,19.91579777,3.78375437
1/11/10 15:00,20.02330221,3.932148359
1/11/10 16:00,20.1292288,4.033841886
1/11/10 17:00,20.72506827,4.135971867
1/11/10 18:00,21.41679395,4.261779418
1/11/10 19:00,21.81137833,4.397188932
1/11/10 20:00,21.55779287,4.571770096
1/11/10 21:00,21.32585103,4.615306273
1/11/10 22:00,21.04442033,4.605704309
1/11/10 23:00,22.69021314,4.694958929
1/12/10 0:00,23.35972474,4.832005142
1/12/10 1:00,23.76872137,4.973415884
1/12/10 2:00,24.21405095,5.115699532
1/12/10 3:00,24.41762461,5.243143781
1/12/10 4:00,24.25340832,5.349856517
1/12/10 5:00,24.34717406,5.468462595
1/12/10 6:00,24.00826229,5.571029029
1/12/10 7:00,22.35718293,5.5460421
1/12/10 8:00,19.4700394,5.339490761
1/12/10 9:00,16.43118314,5.062452277
1/12/10 10:00,12.72830274,4.766318979
1/12/10 11:00,11.75348717,4.518959294
1/12/10 12:00,11.84004706,4.354743887
1/12/10 13:00,12.45523544,4.23581047
1/12/10 14:00,12.04324443,4.150920379
1/12/10 15:00,11.18282318,4.078360083
1/12/10 16:00,11.93601491,4.021293865
1/12/10 17:00,12.97534321,3.992160634
1/12/10 18:00,13.47124212,3.9852865
1/12/10 19:00,14.30608243,3.956589722
1/12/10 20:00,15.57453688,4.004163089
1/12/10 21:00,15.73063787,4.071922403
1/12/10 22:00,14.8035976,4.092981255
1/12/10 23:00,16.60989118,4.144482699
1/13/10 0:00,18.20556917,4.247812925
1/13/10 1:00,18.71381779,4.359217529
1/13/10 2:00,19.44472194,4.479460306
1/13/10 3:00,20.02120348,4.577771323
1/13/10 4:00,20.08328979,4.745696579
1/13/10 5:00,18.26230364,4.803853929
1/13/10 6:00,15.46318285,4.69332223
1/13/10 7:00,13.88345963,4.518195501
1/13/10 8:00,13.4915836,4.431668712
1/13/10 9:00,13.20486447,4.375257174
1/13/10 10:00,13.22673315,4.362381813
1/13/10 11:00,11.92426261,4.34470547
1/13/10 12:00,11.96291979,4.441379789
1/13/10 13:00,10.49200275,4.439088412
1/13/10 14:00,8.142798267,4.428067976
1/13/10 15:00,6.779536045,4.411264539
1/13/10 16:00,6.461884159,4.390751252
1/13/10 17:00,5.128544082,4.366419002
1/13/10 18:00,4.356754931,4.337831337
1/13/10 19:00,4.795038807,4.304770029
1/13/10 20:00,5.027697977,4.267016853
1/13/10 21:00,4.823668173,4.225662939
1/13/10 22:00,4.945945661,4.181253856
1/13/10 23:00,5.064172241,4.136190093
1/14/10 0:00,5.652583255,4.090908104
1/14/10 1:00,4.707624646,4.043989416
1/14/10 2:00,3.082703416,4.134771621
1/14/10 3:00,1.511704804,4.080651461
1/14/10 4:00,0.524805932,4.022166771
1/14/10 5:00,1.399087179,3.960408685
1/14/10 6:00,1.397045036,3.897995919
1/14/10 7:00,1.504560615,3.834164681
1/14/10 8:00,3.164169133,3.771315462
1/14/10 9:00,5.204740268,3.707265998
1/14/10 10:00,5.632458199,3.640925156
1/14/10 11:00,5.613044397,3.552979895
1/14/10 12:00,5.901850136,3.484675015
1/14/10 13:00,5.682057464,3.412114719
1/14/10 14:00,5.143313812,3.336717479
1/14/10 15:00,5.21577318,3.258701522
1/14/10 16:00,5.355806605,3.179048866
1/14/10 17:00,5.501853572,3.097977738
1/14/10 18:00,5.652251738,3.016033705
1/14/10 19:00,5.529365689,2.934417011
1/14/10 20:00,6.010843816,2.840470522
1/14/10 21:00,6.783620749,2.765291509
1/14/10 22:00,6.79019708,2.695568157
1/14/10 23:00,6.898420213,2.63413741
1/15/10 0:00,7.501360259,2.58339976
1/15/10 1:00,7.823021123,2.543900771
1/15/10 2:00,8.220170539,2.465121022
1/15/10 3:00,9.019093538,2.44242547
1/15/10 4:00,9.525657316,2.434787544
1/15/10 5:00,10.48014774,2.435551337
1/15/10 6:00,11.78031337,2.457264869
1/15/10 7:00,12.60054524,2.496000065
1/15/10 8:00,12.79849005,2.533753241
1/15/10 9:00,13.29830026,2.566268983
1/15/10 10:00,13.19349851,2.627481503
1/15/10 11:00,13.48231859,2.666434925
1/15/10 12:00,14.08779024,2.718372821
1/15/10 13:00,14.18983632,2.784058984
1/15/10 14:00,14.47107899,2.849963373
1/15/10 15:00,15.03360943,2.934198785
1/15/10 16:00,15.43598406,3.019961781
1/15/10 17:00,16.62859601,3.112271571
1/15/10 18:00,17.26257182,3.217020269
1/15/10 19:00,17.13733617,3.487075506
1/15/10 20:00,16.68719505,3.514899379
1/15/10 21:00,16.28824618,3.515335832
1/15/10 22:00,16.27591752,3.534103307
1/15/10 23:00,16.00617556,3.529847891
1/16/10 0:00,16.41858255,3.546760441
1/16/10 1:00,16.84755007,3.58560475
1/16/10 2:00,17.01430311,3.575893673
1/16/10 3:00,17.11502558,3.60622715
1/16/10 4:00,17.21600986,3.620520982
1/16/10 5:00,16.96433544,3.612883057
1/16/10 6:00,16.57135928,3.577530371
1/16/10 7:00,16.29358085,3.548397139
1/16/10 8:00,16.2112378,3.486093487
1/16/10 9:00,16.06124033,3.434264704
1/16/10 10:00,15.02334101,3.356466973
1/16/10 11:00,14.77548173,3.265139202
1/16/10 12:00,14.87979465,3.20218087
1/16/10 13:00,14.78313368,3.150133861
1/16/10 14:00,14.60967731,3.103978966
1/16/10 15:00,14.56911146,3.058915203
1/16/10 16:00,14.61622992,3.021489366
1/16/10 17:00,14.47837039,2.988973624
1/16/10 18:00,14.26102987,2.953184486
1/16/10 19:00,13.94081273,2.902119496
1/16/10 20:00,14.07405079,2.858910658
1/16/10 21:00,13.9405963,2.820611915
1/16/10 22:00,11.97787159,2.714881198
1/16/10 23:00,12.33509946,2.633700957
1/17/10 0:00,13.41304073,2.577071192
1/17/10 1:00,13.88199257,2.563322926
1/17/10 2:00,13.10619074,2.516949804
1/17/10 3:00,10.91382195,2.472322495
1/17/10 4:00,8.116851315,2.397252594
1/17/10 5:00,7.327762447,2.308761767
1/17/10 6:00,6.656316511,2.218961581
1/17/10 7:00,6.720338153,2.139308926
1/17/10 8:00,7.897725627,2.079514877
1/17/10 9:00,8.776746828,2.038379191
1/17/10 10:00,9.146132167,1.990914937
1/17/10 11:00,10.23920181,2.013174035
1/17/10 12:00,11.73481566,2.031614171
1/17/10 13:00,13.3020019,2.117704507
1/17/10 14:00,14.43956439,2.243402944
1/17/10 15:00,15.72266607,2.410237068
1/17/10 16:00,17.15150656,2.642757355
1/17/10 17:00,18.54941117,2.940090899
1/17/10 18:00,20.89810932,3.30529287
1/17/10 19:00,23.20295574,3.769024084
1/17/10 20:00,25.30809271,4.341213847
1/17/10 21:00,25.55696519,4.932607537
1/17/10 22:00,21.82171598,5.181603921
1/17/10 23:00,16.45693046,4.976689281
1/18/10 0:00,15.56966011,4.822948744
1/18/10 1:00,14.72406962,4.814110573
1/18/10 2:00,14.25165441,4.710125667
1/18/10 3:00,13.89852453,4.844989616
1/18/10 4:00,13.69249098,5.008877683
1/18/10 5:00,13.65156541,5.185750224
1/18/10 6:00,13.71572936,5.358149123
1/18/10 7:00,14.24267353,5.51123498
1/18/10 8:00,14.87241458,5.633550908
1/18/10 9:00,15.99352004,5.721387055
1/18/10 10:00,14.49576417,5.736662907
1/18/10 11:00,16.93356764,5.747792456
1/18/10 12:00,19.16829943,5.772124706
1/18/10 13:00,19.23233685,5.826899546
1/18/10 14:00,18.65182885,5.850140663
1/18/10 15:00,21.09415828,5.859306174
1/18/10 16:00,25.23301676,6.088116611
1/18/10 17:00,26.37332664,6.533298578
1/18/10 18:00,24.21042821,6.680710547
1/18/10 19:00,18.24458407,6.238583751
1/18/10 20:00,17.34313223,5.897495804
1/18/10 21:00,18.67195886,5.688762201
1/18/10 22:00,18.96288933,5.58324971
1/18/10 23:00,20.95520258,5.631695983
1/19/10 0:00,21.06197543,5.820352752
1/19/10 1:00,23.38760568,6.144419037
1/19/10 2:00,25.15199281,6.67503666
1/19/10 3:00,25.90831465,7.221912153
1/19/10 4:00,24.57439944,7.656837476
1/19/10 5:00,20.56754201,7.761586174
1/19/10 6:00,20.5555978,7.740854661
1/19/10 7:00,20.39457091,7.689353218
1/19/10 8:00,22.18424716,7.607845637
1/19/10 9:00,24.19556858,7.502878713
1/19/10 10:00,21.46426733,7.374888898
1/19/10 11:00,24.33167214,7.212091963
1/19/10 12:00,24.05348781,7.09534081
1/19/10 13:00,19.28322274,6.945855689
1/19/10 14:00,14.61345273,6.612951233
1/19/10 15:00,13.37155701,6.286593571
1/19/10 16:00,13.82155007,6.036178715
1/19/10 17:00,15.11032017,5.87370912
1/19/10 18:00,15.9617623,5.791983313
1/19/10 19:00,17.64866214,5.784563614
1/19/10 20:00,17.55411161,5.769069536
1/19/10 21:00,16.7669921,5.730225227
1/19/10 22:00,15.16358214,5.661920347
1/19/10 23:00,14.32321666,5.605945261
1/20/10 0:00,13.51886336,5.566664499
1/20/10 1:00,12.83449743,5.548333477
1/20/10 2:00,13.05990672,5.592851674
1/20/10 3:00,14.34420151,5.642170853
1/20/10 4:00,14.33354846,5.709275487
1/20/10 5:00,14.04048869,5.75401191
1/20/10 6:00,13.23111184,5.669449159
1/20/10 7:00,12.90398695,5.685597917
1/20/10 8:00,13.91569659,5.697818598
1/20/10 9:00,16.52508236,5.726842717
1/20/10 10:00,18.6517622,5.8124966
1/20/10 11:00,21.31212025,5.991660519
1/20/10 12:00,21.39173282,6.180971968
1/20/10 13:00,22.37051571,6.300778291
1/20/10 14:00,21.97587509,6.371701888
1/20/10 15:00,17.9314118,6.244039413
1/20/10 16:00,14.79603693,6.032577979
1/20/10 17:00,14.79619969,5.876218725
1/20/10 18:00,15.35658724,5.804640448
1/20/10 19:00,16.17526713,5.762413629
1/20/10 20:00,16.97010266,5.734917096
1/20/10 21:00,17.42287241,5.719204791
1/20/10 22:00,17.90230507,5.680360482
1/20/10 23:00,18.30381946,5.663229705
1/21/10 0:00,18.80675964,5.636933418
1/21/10 1:00,19.08785578,5.56568248
1/21/10 2:00,17.42028478,5.545278307
1/21/10 3:00,16.70302756,5.492358392
1/21/10 4:00,16.54080829,5.444566798
1/21/10 5:00,16.52219044,5.418379624
1/21/10 6:00,16.43915399,5.40506781
1/21/10 7:00,16.32494095,5.395684073
1/21/10 8:00,15.99376515,5.378225956
1/21/10 9:00,15.57050743,5.339381648
1/21/10 10:00,13.77778843,5.343964403
1/21/10 11:00,11.84975434,5.225140099
1/21/10 12:00,9.672715266,5.078710148
1/21/10 13:00,8.310097793,4.932280198
1/21/10 14:00,6.899492357,4.791087682
1/21/10 15:00,6.182774609,4.657969545
1/21/10 16:00,5.08808422,4.531616428
1/21/10 17:00,4.177558513,4.411810105
1/21/10 18:00,3.899744098,4.296913877
1/21/10 19:00,3.784554982,4.186818631
1/21/10 20:00,2.658038214,4.129206847
1/21/10 21:00,1.458353666,4.031877848
1/21/10 22:00,1.589851784,3.94131387
1/21/10 23:00,3.11789825,3.857078459
1/22/10 0:00,5.088402159,3.788991805
1/22/10 1:00,6.7061285,3.688716749
1/22/10 2:00,6.715673621,3.614083302
1/22/10 3:00,6.166629443,3.540431874
1/22/10 4:00,6.399381619,3.46929005
1/22/10 5:00,6.883831419,3.403276547
1/22/10 6:00,6.884812562,3.341627574
1/22/10 7:00,6.642520176,3.267212353
1/22/10 8:00,6.459417637,3.211564608
1/22/10 9:00,6.256996866,3.153625484
1/22/10 10:00,6.044391899,3.15482573
1/22/10 11:00,5.168988409,3.122855554
1/22/10 12:00,3.971592847,3.098086851
1/22/10 13:00,2.964428502,3.085320604
1/22/10 14:00,3.434308337,3.087502868
1/22/10 15:00,4.876742568,3.105724777
1/22/10 16:00,5.981521879,3.14064101
1/22/10 17:00,6.382978541,3.193997378
1/22/10 18:00,7.18429254,3.265466542
1/22/10 19:00,8.592302131,3.35603052
1/22/10 20:00,9.655505416,3.46929005
1/22/10 21:00,9.864983943,3.599243903
1/22/10 22:00,9.755841885,3.71512215
1/22/10 23:00,9.893227147,3.82499917
1/23/10 0:00,10.17445637,3.930293434
1/23/10 1:00,10.44140918,4.087962047
1/23/10 2:00,10.75460386,4.176016421
1/23/10 3:00,11.22383311,4.250977208
1/23/10 4:00,11.33299997,4.308916332
1/23/10 5:00,11.24554571,4.348633546
1/23/10 6:00,10.78225968,4.750388448
1/23/10 7:00,10.04902737,4.709907441
1/23/10 8:00,8.953905078,4.655896394
1/23/10 9:00,7.09795182,4.581153833
1/23/10 10:00,5.351980237,4.489498722
1/23/10 11:00,5.33267112,4.398825631
1/23/10 12:00,6.818871303,4.315899578
1/23/10 13:00,8.525497495,4.242139037
1/23/10 14:00,9.196769538,4.17394327
1/23/10 15:00,8.84515609,4.103674352
1/23/10 16:00,7.763775458,4.023912583
1/23/10 17:00,6.674304342,3.935421756
1/23/10 18:00,5.739227278,3.844748664
1/23/10 19:00,4.836072987,3.754948478
1/23/10 20:00,4.824310735,3.668203463
1/23/10 21:00,5.491490404,3.584513618
1/23/10 22:00,7.010726987,3.502896924
1/23/10 23:00,8.029954,3.42771791
1/24/10 0:00,9.170966986,3.445503366
1/24/10 1:00,10.39684997,3.386909563
1/24/10 2:00,10.92004383,3.33911797
1/24/10 3:00,12.05891874,3.303547058
1/24/10 4:00,13.06155204,3.290453471
1/24/10 5:00,14.39376903,3.314021928
1/24/10 6:00,15.54029482,3.358321898
1/24/10 7:00,16.93143832,3.395202169
1/24/10 8:00,17.62123592,3.436774308
1/24/10 9:00,18.49075554,3.460342765
1/24/10 10:00,17.07524647,3.409714228
1/24/10 11:00,17.35262596,3.30158302
1/24/10 12:00,18.69447768,3.284234017
1/24/10 13:00,19.71189118,3.355812294
1/24/10 14:00,20.95859042,3.498095942
1/24/10 15:00,21.67389313,3.710321168
1/24/10 16:00,22.52432836,3.927020037
1/24/10 17:00,22.88679283,4.120477789
1/24/10 18:00,23.03359393,4.298441462
1/24/10 19:00,23.28998433,4.462547755
1/24/10 20:00,25.04970443,4.81705663
1/24/10 21:00,24.83437202,4.932171084
1/24/10 22:00,22.08133151,4.851099957
1/24/10 23:00,21.65082814,4.801453438
1/25/10 0:00,21.50402688,4.739040673
1/25/10 1:00,21.06491683,4.724310387
1/25/10 2:00,20.01647122,4.679028398
1/25/10 3:00,19.6904675,4.624799124
1/25/10 4:00,19.3602035,4.594029194
1/25/10 5:00,18.9307741,4.572970341
1/25/10 6:00,18.21069152,4.569696944
1/25/10 7:00,16.59183103,4.620871048
1/25/10 8:00,15.0404002,4.63887473
1/25/10 9:00,12.96285205,4.677828152
1/25/10 10:00,9.88940101,4.779958133
1/25/10 11:00,6.73871481,4.899982682
1/25/10 12:00,5.882409732,5.041175198
1/25/10 13:00,7.297247543,5.183786186
1/25/10 14:00,8.554475971,5.305993
1/25/10 15:00,9.199006466,5.392083336
1/25/10 16:00,9.042248128,5.437474439
1/25/10 17:00,8.613849368,5.442820987
1/25/10 18:00,8.706932302,5.412596623
1/25/10 19:00,7.932427749,5.305993
1/25/10 20:00,8.293527605,5.228413496
1/25/10 21:00,8.010766267,5.132721196
1/25/10 22:00,4.422727861,5.026444913
1/25/10 23:00,4.096968373,4.907729722
1/26/10 0:00,4.73101926,4.972870318
1/26/10 1:00,5.45568508,4.853609561
1/26/10 2:00,5.147096749,4.728347576
1/26/10 3:00,6.964962055,4.600685101
1/26/10 4:00,8.128951631,4.473131738
1/26/10 5:00,6.883361458,4.346342169
1/26/10 6:00,5.770057825,4.422612314
1/26/10 7:00,4.947686856,4.305642935
1/26/10 8:00,3.726540099,4.192274292
1/26/10 9:00,2.558427396,4.293749593
1/26/10 10:00,1.664222406,4.152338851
1/26/10 11:00,3.282637493,4.020202733
1/26/10 12:00,4.008851493,3.894613409
1/26/10 13:00,3.393731726,3.776334671
1/26/10 14:00,3.531529994,3.666784991
1/26/10 15:00,4.872478572,3.566837275
1/26/10 16:00,5.585269589,3.474309258
1/26/10 17:00,5.81946019,3.387564243
1/26/10 18:00,6.412798673,3.307475134
1/26/10 19:00,7.764638019,3.23666065
1/26/10 20:00,8.930778719,3.176321035
1/26/10 21:00,9.533455954,3.128965895
1/26/10 22:00,9.525561328,3.087611982
1/26/10 23:00,9.85434788,3.030545764
1/27/10 0:00,10.65705843,2.997484456
1/27/10 1:00,10.27271102,2.970969942
1/27/10 2:00,10.32196699,2.933653218
1/27/10 3:00,10.38405473,2.897318514
1/27/10 4:00,10.46906932,2.860547356
1/27/10 5:00,10.6170335,2.831086785
1/27/10 6:00,10.07319132,2.797152571
1/27/10 7:00,9.810641515,2.755471319
1/27/10 8:00,9.958619996,2.712044254
1/27/10 9:00,9.835598197,2.694804364
1/27/10 10:00,9.84653406,2.658578773
