,index,name,Initialized,Started,Finished,FoundationFinished,TurbineStart,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,associated_port,capacity,us_wtiv,estimated_cod
10,10,Mid-Atlantic Project 8,70128,162787.98544517873,165801.4119032892,165594.2014514685,163349.22864643668,2031-01-01 00:00:00,2041-07-27 20:00:00,2041-08-20 06:00:00,2041-11-21 19:00:00,2041-11-30 10:00:00,monopile,40,MD,tradepoint,800,False,2032-01-01 00:00:00
11,11,Mid-Atlantic Project 7,70128,162340.4306176137,162787.98544517873,162784.5714985864,162429.25879380823,2031-01-01 00:00:00,2041-07-09 05:00:00,2041-07-12 22:00:00,2041-07-27 17:00:00,2041-07-27 20:00:00,monopile,40,MD,tradepoint,100,False,2032-01-01 00:00:00
12,12,NY/NJ Project 12,70128,148205.54906719047,162340.4306176137,162340.4306176137,151032.5253772751,2031-01-01 00:00:00,2039-11-28 06:00:00,2040-03-25 01:00:00,2041-07-09 05:00:00,2041-07-09 05:00:00,monopile,40,NJ,njwp,2500,False,2032-01-01 00:00:00
13,13,Mid-Atlantic Project 6,70128,140671.10232040856,148205.54906719047,148205.54906719047,142177.99166976495,2031-01-01 00:00:00,2039-01-18 08:00:00,2039-03-22 02:00:00,2039-11-28 06:00:00,2039-11-28 06:00:00,monopile,40,NC,portsmouth,1000,False,2032-01-01 00:00:00
14,14,NY/NJ Project 11,70128,134918.17379255703,140671.10232040856,138636.7930296294,135661.89763997152,2031-01-01 00:00:00,2038-05-23 15:00:00,2038-06-23 14:00:00,2038-10-25 13:00:00,2039-01-18 08:00:00,monopile,40,NY,sbmt,1000,True,2032-01-01 00:00:00
15,15,NY/NJ Project 10,70128,127428.45070436614,134918.17379255703,134918.17379255703,128926.39532200432,2031-01-01 00:00:00,2037-07-15 13:00:00,2037-09-15 23:00:00,2038-05-23 15:00:00,2038-05-23 15:00:00,monopile,40,NY,arthur_kill,1000,False,2032-01-01 00:00:00
16,16,NY/NJ Project 9,70128,119189.47269471482,127428.45070436614,127428.45070436614,120837.26829664508,2031-01-01 00:00:00,2036-08-06 06:00:00,2036-10-13 22:00:00,2037-07-15 13:00:00,2037-07-15 13:00:00,monopile,40,NJ,njwp,1500,False,2032-01-01 00:00:00
17,17,NY/NJ Project 8,70128,112948.0257684727,119189.47269471482,119156.50939998767,114189.72249477569,2031-01-01 00:00:00,2035-11-20 05:00:00,2036-01-10 22:00:00,2036-08-04 21:00:00,2036-08-06 06:00:00,monopile,40,NJ,njwp,1000,True,2032-01-01 00:00:00
18,18,NY/NJ Project 7,61368,104591.4686162132,112948.0257684727,112948.0257684727,106262.7800466651,2030-01-01 00:00:00,2034-12-07 00:00:00,2035-02-14 15:00:00,2035-11-20 05:00:00,2035-11-20 05:00:00,monopile,40,NY,sbmt,1500,False,2031-01-01 00:00:00
19,19,NY/NJ Project 6,61368,97592.08132495428,104591.4686162132,104591.4686162132,98991.95878320606,2030-01-01 00:00:00,2034-02-18 09:00:00,2034-04-17 16:00:00,2034-12-07 00:00:00,2034-12-07 00:00:00,monopile,40,NJ,njwp,1500,False,2031-01-01 00:00:00
20,20,NY/NJ Project 5,61368,89721.05771043772,97592.08132495428,94841.1457599867,90745.07532034752,2030-01-01 00:00:00,2033-03-27 10:00:00,2033-05-09 02:00:00,2033-10-26 18:00:00,2034-02-18 09:00:00,monopile,40,NY,arthur_kill,1500,True,2031-01-01 00:00:00
21,21,NE Project 10,78888,82030.36731865403,93618.1990603649,93618.1990603649,82030.36731865403,2032-01-01 00:00:00,2032-05-10 23:00:00,2032-05-10 23:00:00,2033-09-05 19:00:00,2033-09-05 19:00:00,semisub,800,MA,salem,1000,False,2033-01-01 00:00:00
22,22,NE Project 7,52608,82335.6804046911,89721.05771043772,89704.6251975511,83812.75586584042,2029-01-01 00:00:00,2032-05-23 16:00:00,2032-07-24 05:00:00,2033-03-26 17:00:00,2033-03-27 10:00:00,jacket,40,MA,new_bedford,800,False,2030-01-01 00:00:00
23,23,NE Project 9,78888,78888.0,88681.39116730473,88681.39116730473,78888.0,2032-01-01 00:00:00,2032-01-01 00:00:00,2032-01-01 00:00:00,2033-02-12 02:00:00,2033-02-12 02:00:00,semisub,800,RI,searsport,800,False,2033-01-01 00:00:00
24,24,NE Project 6,52608,77250.31414037249,82335.6804046911,82319.24789180448,78267.3873932362,2029-01-01 00:00:00,2031-10-24 19:00:00,2031-12-06 04:00:00,2032-05-23 00:00:00,2032-05-23 16:00:00,jacket,40,MA,new_bedford,500,False,2030-01-01 00:00:00
25,25,NE Project 8,61368,70736.93365932701,82030.36731865403,82030.36731865403,70736.93365932701,2030-01-01 00:00:00,2031-01-26 09:00:00,2031-01-26 09:00:00,2032-05-10 23:00:00,2032-05-10 23:00:00,gbf,40,MA,salem,1000,False,2031-01-01 00:00:00
26,26,NE Project 5,52608,70140.93683462587,77250.31414037249,77233.88162748587,71562.81229577519,2029-01-01 00:00:00,2031-01-01 13:00:00,2031-03-01 19:00:00,2031-10-24 02:00:00,2031-10-24 19:00:00,jacket,40,MA,new_bedford,800,False,2030-01-01 00:00:00
27,27,NE Project 3,61368,61368.0,70736.93365932701,70736.93365932701,61368.0,2030-01-01 00:00:00,2030-01-01 00:00:00,2030-01-01 00:00:00,2031-01-26 09:00:00,2031-01-26 09:00:00,gbf,40,CT,salem,800,False,2029-01-01 00:00:00
28,28,Mid-Atlantic Project 5,52608,67204.55444395452,70140.93683462587,69643.43134700123,67692.32982456386,2029-01-01 00:00:00,2030-09-01 05:00:00,2030-09-21 13:00:00,2030-12-11 20:00:00,2031-01-01 13:00:00,monopile,40,MD,tradepoint,600,False,2030-01-01 00:00:00
29,29,Mid-Atlantic Project 4,52608,62894.37065429492,67204.55444395452,67204.55444395452,63756.40741222684,2029-01-01 00:00:00,2030-03-05 15:00:00,2030-04-10 13:00:00,2030-09-01 05:00:00,2030-09-01 05:00:00,monopile,40,VA,portsmouth,1000,False,2030-01-01 00:00:00
30,30,NY/NJ Project 4,43824,55971.02637959945,62894.37065429492,59960.182544662806,56768.85761261212,2028-01-01 00:00:00,2029-05-21 04:00:00,2029-06-23 09:00:00,2029-11-03 09:00:00,2030-03-05 15:00:00,monopile,40,NY,new_london,1000,True,2029-01-01 00:00:00
31,31,Mid-Atlantic Project 3,35064,49820.34017957925,55971.02637959945,55971.02637959945,51050.477419583294,2027-01-01 00:00:00,2028-09-06 21:00:00,2028-10-28 03:00:00,2029-05-21 04:00:00,2029-05-21 04:00:00,monopile,40,MD,tradepoint,800,False,2028-01-01 00:00:00
32,32,NY/NJ Project 3,35064,47527.82500308081,49820.34017957925,49730.735389795365,47968.40708042372,2027-01-01 00:00:00,2028-06-03 08:00:00,2028-06-21 17:00:00,2028-09-03 03:00:00,2028-09-06 21:00:00,monopile,40,NY,sbmt,800,False,2028-01-01 00:00:00
33,33,Mid-Atlantic Project 2,26304,46848.43181714363,47527.82500308081,47527.82500308081,46984.31045433107,2026-01-01 00:00:00,2028-05-06 01:00:00,2028-05-11 17:00:00,2028-06-03 08:00:00,2028-06-03 08:00:00,monopile,40,MD,tradepoint,200,False,2027-01-01 00:00:00
34,34,Mid-Atlantic Project 1,26304,33589.45887763794,46848.43181714363,46848.43181714363,36241.25346553908,2026-01-01 00:00:00,2026-10-31 14:00:00,2027-02-19 02:00:00,2028-05-06 01:00:00,2028-05-06 01:00:00,monopile,40,VA,portsmouth,2500,True,2027-01-01 00:00:00
35,35,NE Project 4,43824,43824.0,45729.192152350064,45729.192152350064,43824.0,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-03-20 10:00:00,2028-03-20 10:00:00,semisub,800,ME,searsport,100,False,2029-01-01 00:00:00
36,36,NY/NJ Project 2,26304,26304.0,33589.45887763794,33589.45887763794,27761.091775527588,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-03-02 18:00:00,2026-10-31 14:00:00,2026-10-31 14:00:00,monopile,40,NJ,njwp,1500,False,2027-01-01 00:00:00
37,37,NE Project 2,8760,8760.0,14131.346656212267,14131.346656212267,9834.269331242453,2024-01-01 00:00:00,2024-01-01 00:00:00,2024-02-14 19:00:00,2024-08-11 20:00:00,2024-08-11 20:00:00,monopile,40,RI/CT,new_london,700,False,2025-01-01 00:00:00
38,38,NE Project 1,0,3343.032067447209,5836.404242821971,5836.404242821971,3841.7065025221614,2023-01-01 00:00:00,2023-05-20 08:00:00,2023-06-10 02:00:00,2023-09-01 05:00:00,2023-09-01 05:00:00,monopile,40,MA,new_bedford,800,False,2024-01-01 00:00:00
39,39,NY/NJ Project 1,0,0.0,3343.032067447209,3343.032067447209,668.6064134894418,2023-01-01 00:00:00,2023-01-01 00:00:00,2023-01-28 21:00:00,2023-05-20 08:00:00,2023-05-20 08:00:00,monopile,40,NY,new_london,100,False,2024-01-01 00:00:00
