,index,name,Initialized,Started,Finished,FoundationFinished,TurbineStart,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,associated_port,capacity,us_wtiv,estimated_cod
23,23,NY/NJ Project 8,70128,70128.0,75724.56526438592,75724.56526438592,71247.31305287719,2031-01-01 00:00:00,2031-01-01 00:00:00,2031-02-16 16:00:00,2031-08-22 05:00:00,2031-08-22 05:00:00,monopile,40,NJ,njwp,1000,True,2032-01-01 00:00:00
24,24,NE Project 6,52608,68628.40624518585,73671.1168842658,73654.68437137917,69636.94837300184,2029-01-01 00:00:00,2030-10-30 13:00:00,2030-12-11 13:00:00,2031-05-27 23:00:00,2031-05-28 16:00:00,jacket,40,MA,new_bedford,500,False,2030-01-01 00:00:00
25,25,NE Project 3,61368,61368.0,70736.93365932701,70736.93365932701,61368.0,2030-01-01 00:00:00,2030-01-01 00:00:00,2030-01-01 00:00:00,2031-01-26 09:00:00,2031-01-26 09:00:00,gbf,40,CT,salem,800,False,2029-01-01 00:00:00
26,26,NY/NJ Project 5,61368,61368.0,69049.43223768949,68835.13116541355,62861.42623308271,2030-01-01 00:00:00,2030-01-01 00:00:00,2030-03-04 06:00:00,2030-11-08 04:00:00,2030-11-17 02:00:00,monopile,40,NY,arthur_kill,1500,True,2031-01-01 00:00:00
27,27,NE Project 5,52608,61325.36874359474,68628.40624518585,68622.18853760713,62785.97624391296,2029-01-01 00:00:00,2029-12-30 06:00:00,2030-03-01 02:00:00,2030-10-30 07:00:00,2030-10-30 13:00:00,jacket,40,MA,new_bedford,800,False,2030-01-01 00:00:00
28,28,Mid-Atlantic Project 5,52608,58300.41855484775,61325.36874359474,60957.13444827268,58831.76173353273,2029-01-01 00:00:00,2029-08-26 05:00:00,2029-09-17 08:00:00,2029-12-14 22:00:00,2029-12-30 06:00:00,monopile,40,MD,tradepoint,600,False,2030-01-01 00:00:00
29,29,Mid-Atlantic Project 4,52608,52608.0,58300.41855484775,58300.41855484775,53746.48371096955,2029-01-01 00:00:00,2029-01-01 00:00:00,2029-02-17 11:00:00,2029-08-26 05:00:00,2029-08-26 05:00:00,monopile,40,VA,portsmouth,1000,False,2030-01-01 00:00:00
30,30,NY/NJ Project 4,43824,43824.0,50379.75959310608,50379.75959310608,45135.15191862122,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-02-24 16:00:00,2028-09-30 04:00:00,2028-09-30 04:00:00,monopile,40,NY,new_london,1000,True,2029-01-01 00:00:00
31,31,NE Project 4,43824,43824.0,45729.192152350064,45729.192152350064,43824.0,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-03-20 10:00:00,2028-03-20 10:00:00,semisub,800,ME,searsport,100,False,2029-01-01 00:00:00
32,32,Mid-Atlantic Project 3,35064,40043.56965687759,42740.9089672374,42543.805729122425,40543.61687132656,2027-01-01 00:00:00,2027-07-27 12:00:00,2027-08-17 08:00:00,2027-11-08 16:00:00,2027-11-16 21:00:00,monopile,40,MD,tradepoint,800,False,2028-01-01 00:00:00
33,33,NY/NJ Project 3,35064,35064.0,40043.56965687759,40043.56965687759,36059.913931375515,2027-01-01 00:00:00,2027-01-01 00:00:00,2027-02-11 12:00:00,2027-07-27 12:00:00,2027-07-27 12:00:00,monopile,40,NY,sbmt,800,False,2028-01-01 00:00:00
34,34,Mid-Atlantic Project 1,26304,26304.0,39351.837570555675,39351.837570555675,28913.567514111135,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-04-19 18:00:00,2027-06-28 16:00:00,2027-06-28 16:00:00,monopile,40,VA,portsmouth,2500,True,2027-01-01 00:00:00
35,35,Mid-Atlantic Project 2,26304,33589.45887763794,34699.021329856245,34472.52028024112,33766.07115815858,2026-01-01 00:00:00,2026-10-31 14:00:00,2026-11-07 23:00:00,2026-12-07 09:00:00,2026-12-16 20:00:00,monopile,40,MD,tradepoint,200,False,2027-01-01 00:00:00
36,36,NY/NJ Project 2,26304,26304.0,33589.45887763794,33589.45887763794,27761.091775527588,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-03-02 18:00:00,2026-10-31 14:00:00,2026-10-31 14:00:00,monopile,40,NJ,njwp,1500,False,2027-01-01 00:00:00
37,37,NE Project 2,8760,8760.0,14131.346656212267,14131.346656212267,9834.269331242453,2024-01-01 00:00:00,2024-01-01 00:00:00,2024-02-14 19:00:00,2024-08-11 20:00:00,2024-08-11 20:00:00,monopile,40,RI/CT,new_london,700,False,2025-01-01 00:00:00
38,38,NE Project 1,0,3343.032067447209,5836.404242821971,5836.404242821971,3841.7065025221614,2023-01-01 00:00:00,2023-05-20 08:00:00,2023-06-10 02:00:00,2023-09-01 05:00:00,2023-09-01 05:00:00,monopile,40,MA,new_bedford,800,False,2024-01-01 00:00:00
39,39,NY/NJ Project 1,0,0.0,3343.032067447209,3343.032067447209,668.6064134894418,2023-01-01 00:00:00,2023-01-01 00:00:00,2023-01-28 21:00:00,2023-05-20 08:00:00,2023-05-20 08:00:00,monopile,40,NY,new_london,100,False,2024-01-01 00:00:00
