,index,name,Initialized,Started,Finished,FoundationFinished,TurbineStart,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,foundation_port,turbine_port,capacity,us_wtiv,estimated_cod
23,23,NE Project 8,61368,61368.0,73151.43365932701,73151.43365932701,61368.0,2030-01-01 00:00:00,2030-01-01 00:00:00,2030-01-01 00:00:00,2031-05-07 00:00:00,2031-05-07 00:00:00,gbf,40,MA,salem,salem,1000,False,2031-01-01 00:00:00
24,24,NE Project 3,61368,61368.0,70736.93365932701,70736.93365932701,61368.0,2030-01-01 00:00:00,2030-01-01 00:00:00,2030-01-01 00:00:00,2031-01-26 09:00:00,2031-01-26 09:00:00,gbf,40,CT,salem,salem,800,False,2029-01-01 00:00:00
25,25,NE Project 7,52608,63446.325652817904,70734.01420904185,70717.58169615523,64903.863364062694,2029-01-01 00:00:00,2030-03-28 15:00:00,2030-05-28 08:00:00,2031-01-25 14:00:00,2031-01-26 07:00:00,jacket,40,MA,new_bedford,new_bedford,800,False,2030-01-01 00:00:00
26,26,NE Project 5,52608,57365.156721204265,64929.17861076155,64912.74609787492,58877.961099115724,2029-01-01 00:00:00,2029-07-18 06:00:00,2029-09-19 06:00:00,2030-05-28 17:00:00,2030-05-29 10:00:00,jacket,40,MA,new_bedford,new_bedford,800,False,2030-01-01 00:00:00
27,27,NE Project 6,52608,58300.41855484775,63446.325652817904,63429.893139931286,59329.59997444178,2029-01-01 00:00:00,2029-08-26 05:00:00,2029-10-08 02:00:00,2030-03-27 22:00:00,2030-03-28 15:00:00,jacket,40,MA,new_bedford,new_bedford,500,False,2030-01-01 00:00:00
28,28,Mid-Atlantic Project 4,52608,52608.0,58300.41855484775,58300.41855484775,53746.48371096955,2029-01-01 00:00:00,2029-01-01 00:00:00,2029-02-17 11:00:00,2029-08-26 05:00:00,2029-08-26 05:00:00,monopile,40,VA,portsmouth,portsmouth,1000,False,2030-01-01 00:00:00
29,29,Mid-Atlantic Project 5,52608,52608.0,57365.156721204265,57365.156721204265,53559.43134424085,2029-01-01 00:00:00,2029-01-01 00:00:00,2029-02-09 16:00:00,2029-07-18 06:00:00,2029-07-18 06:00:00,monopile,40,MD,tradepoint,tradepoint,600,False,2030-01-01 00:00:00
30,30,NY/NJ Project 4,43824,43824.0,50379.75959310608,50379.75959310608,45135.15191862122,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-02-24 16:00:00,2028-09-30 04:00:00,2028-09-30 04:00:00,monopile,40,NY,new_london,new_london,1000,True,2029-01-01 00:00:00
31,31,NE Project 4,43824,43824.0,45729.192152350064,45729.192152350064,43824.0,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-03-20 10:00:00,2028-03-20 10:00:00,semisub,800,ME,searsport,searsport,100,False,2029-01-01 00:00:00
32,32,Mid-Atlantic Project 3,35064,39351.837570555675,41712.40542613451,41712.40542613451,39823.951141671445,2027-01-01 00:00:00,2027-06-28 16:00:00,2027-07-18 08:00:00,2027-10-05 01:00:00,2027-10-05 01:00:00,monopile,40,MD,tradepoint,tradepoint,800,False,2028-01-01 00:00:00
33,33,NY/NJ Project 3,35064,35064.0,40043.56965687759,40043.56965687759,36059.913931375515,2027-01-01 00:00:00,2027-01-01 00:00:00,2027-02-11 12:00:00,2027-07-27 12:00:00,2027-07-27 12:00:00,monopile,40,NY,sbmt,sbmt,800,False,2028-01-01 00:00:00
34,34,Mid-Atlantic Project 1,26304,26304.0,39351.837570555675,39351.837570555675,28913.567514111135,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-04-19 18:00:00,2027-06-28 16:00:00,2027-06-28 16:00:00,monopile,40,VA,portsmouth,portsmouth,2500,True,2027-01-01 00:00:00
35,35,Mid-Atlantic Project 2,26304,33589.45887763794,34699.021329856245,34472.52028024112,33766.07115815858,2026-01-01 00:00:00,2026-10-31 14:00:00,2026-11-07 23:00:00,2026-12-07 09:00:00,2026-12-16 20:00:00,monopile,40,MD,tradepoint,tradepoint,200,False,2027-01-01 00:00:00
36,36,NY/NJ Project 2,26304,26304.0,33589.45887763794,33589.45887763794,27761.091775527588,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-03-02 18:00:00,2026-10-31 14:00:00,2026-10-31 14:00:00,monopile,40,NJ,njwp,njwp,1500,False,2027-01-01 00:00:00
37,37,NE Project 2,8760,8760.0,14131.346656212267,14131.346656212267,9834.269331242453,2024-01-01 00:00:00,2024-01-01 00:00:00,2024-02-14 19:00:00,2024-08-11 20:00:00,2024-08-11 20:00:00,monopile,40,RI/CT,new_london,new_london,700,False,2025-01-01 00:00:00
38,38,NE Project 1,0,2557.0,5357.969827758415,5357.969827758415,3117.193965551683,2023-01-01 00:00:00,2023-04-17 13:00:00,2023-05-10 22:00:00,2023-08-12 06:00:00,2023-08-12 06:00:00,monopile,40,MA,new_bedford,new_bedford,800,False,2024-01-01 00:00:00
39,39,NY/NJ Project 1,0,0.0,3343.032067447209,3343.032067447209,668.6064134894418,2023-01-01 00:00:00,2023-01-01 00:00:00,2023-01-28 21:00:00,2023-05-20 08:00:00,2023-05-20 08:00:00,monopile,40,NY,new_london,new_london,100,False,2024-01-01 00:00:00
