,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
73,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1184.5,MooredSubInstallation,,
74,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1188.5,MooredSubInstallation,,
75,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1192.5,MooredSubInstallation,,
76,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1204.5,MooredSubInstallation,,
77,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1208.0,MooredSubInstallation,,
78,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1211.5,MooredSubInstallation,,
79,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1215.0,MooredSubInstallation,,
80,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1239.0,MooredSubInstallation,,
81,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1311.0,MooredSubInstallation,,
82,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1319.0,MooredSubInstallation,,
83,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1331.0,MooredSubInstallation,,
84,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1335.0,MooredSubInstallation,,
85,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1339.0,MooredSubInstallation,,
86,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1344.0,MooredSubInstallation,,
87,Turbine Assembly Line 1,Delay,17.0,0.0,ACTION,1356.0,MooredSubInstallation,,
88,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1368.0,MooredSubInstallation,,
89,Turbine Assembly Line 1,Delay,7.0,0.0,ACTION,1375.0,MooredSubInstallation,,
90,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1378.5,MooredSubInstallation,,
91,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1382.0,MooredSubInstallation,,
92,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1385.5,MooredSubInstallation,,
93,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1409.5,MooredSubInstallation,,
94,Turbine Assembly Line 1,Delay,41.0,0.0,ACTION,1450.5,MooredSubInstallation,,
95,Towing Group 1,Delay,924.0,6545000.000000001,ACTION,1490.5,MooredSubInstallation,2.0,1.0
96,Towing Group 3,Delay,811.0,5744583.333333334,ACTION,1490.5,MooredSubInstallation,2.0,1.0
97,Towing Group 2,Delay,924.0,6545000.000000001,ACTION,1491.0,MooredSubInstallation,2.0,1.0
98,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1512.0,MooredSubInstallation,,
99,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1522.5,MooredSubInstallation,,
100,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1530.5,MooredSubInstallation,,
101,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1542.5,MooredSubInstallation,,
102,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1546.5,MooredSubInstallation,,
103,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1550.5,MooredSubInstallation,,
104,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1562.5,MooredSubInstallation,,
105,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1566.0,MooredSubInstallation,,
106,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1569.5,MooredSubInstallation,,
107,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1573.0,MooredSubInstallation,,
108,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1597.0,MooredSubInstallation,,
109,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,1609.6223636363636,MooredSubInstallation,2.0,1.0
110,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,1609.6223636363636,MooredSubInstallation,2.0,1.0
111,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,1610.1223636363636,MooredSubInstallation,2.0,1.0
112,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,1611.6223636363636,MooredSubInstallation,2.0,1.0
113,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,1611.6223636363636,MooredSubInstallation,2.0,1.0
114,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,1612.1223636363636,MooredSubInstallation,2.0,1.0
115,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,1617.6223636363636,MooredSubInstallation,2.0,1.0
116,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,1617.6223636363636,MooredSubInstallation,2.0,1.0
117,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,1618.1223636363636,MooredSubInstallation,2.0,1.0
118,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,1629.1223636363636,MooredSubInstallation,2.0,1.0
119,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,1629.6223636363636,MooredSubInstallation,2.0,1.0
120,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,1629.6223636363636,MooredSubInstallation,2.0,1.0
121,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1669.0,MooredSubInstallation,,
122,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1677.0,MooredSubInstallation,,
123,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1680.0,MooredSubInstallation,,
124,Towing Group 2,Delay,55.0,389583.3333333334,ACTION,1684.1223636363636,MooredSubInstallation,2.0,1.0
125,Towing Group 1,Delay,55.0,389583.3333333334,ACTION,1684.6223636363636,MooredSubInstallation,2.0,1.0
126,Towing Group 3,Delay,55.0,389583.3333333334,ACTION,1684.6223636363636,MooredSubInstallation,2.0,1.0
127,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1689.0,MooredSubInstallation,,
128,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,1692.6223636363636,MooredSubInstallation,2.0,1.0
129,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,1692.6223636363636,MooredSubInstallation,2.0,1.0
130,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1693.0,MooredSubInstallation,,
131,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,1693.1223636363636,MooredSubInstallation,2.0,1.0
132,Towing Group 1,Check Mooring Lines,1.0,7083.333333333334,ACTION,1693.6223636363636,MooredSubInstallation,2.0,1.0
133,Towing Group 3,Check Mooring Lines,1.0,7083.333333333334,ACTION,1693.6223636363636,MooredSubInstallation,2.0,1.0
134,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1697.0,MooredSubInstallation,,
135,Turbine Assembly Line 1,Delay,30.0,0.0,ACTION,1727.0,MooredSubInstallation,,
136,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1739.0,MooredSubInstallation,,
137,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1742.5,MooredSubInstallation,,
138,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1746.0,MooredSubInstallation,,
139,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1749.5,MooredSubInstallation,,
140,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,1761.5,MooredSubInstallation,,
141,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1785.5,MooredSubInstallation,,
142,Turbine Assembly Line 1,Delay,46.0,0.0,ACTION,1831.5,MooredSubInstallation,,
143,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1848.0,MooredSubInstallation,,
144,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1903.5,MooredSubInstallation,,
145,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1911.5,MooredSubInstallation,,
146,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1923.5,MooredSubInstallation,,
147,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1927.5,MooredSubInstallation,,
148,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1931.5,MooredSubInstallation,,
149,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1943.5,MooredSubInstallation,,
150,Turbine Assembly Line 1,Delay,50.0,0.0,ACTION,1993.5,MooredSubInstallation,,
151,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1997.0,MooredSubInstallation,,
152,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,2007.0,MooredSubInstallation,,
153,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2010.5,MooredSubInstallation,,
154,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2014.0,MooredSubInstallation,,
155,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2016.0,MooredSubInstallation,,
156,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,2024.0,MooredSubInstallation,,
157,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2048.0,MooredSubInstallation,,
158,Towing Group 2,Delay,407.0,2882916.666666667,ACTION,2100.122363636364,MooredSubInstallation,2.0,1.0
159,Towing Group 1,Delay,407.0,2882916.666666667,ACTION,2100.622363636364,MooredSubInstallation,2.0,1.0
160,Towing Group 3,Delay,407.0,2882916.666666667,ACTION,2100.622363636364,MooredSubInstallation,2.0,1.0
161,Towing Group 1,Check Mooring Lines,5.0,35416.66666666667,ACTION,2105.622363636364,MooredSubInstallation,2.0,1.0
162,Towing Group 3,Check Mooring Lines,5.0,35416.66666666667,ACTION,2105.622363636364,MooredSubInstallation,2.0,1.0
163,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,2106.122363636364,MooredSubInstallation,2.0,1.0
164,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2120.0,MooredSubInstallation,,
165,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2128.0,MooredSubInstallation,,
166,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2140.0,MooredSubInstallation,,
167,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2144.0,MooredSubInstallation,,
168,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2148.0,MooredSubInstallation,,
169,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,2152.420435064935,MooredSubInstallation,2.0,1.0
170,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,2152.420435064935,MooredSubInstallation,2.0,1.0
171,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,2152.920435064935,MooredSubInstallation,2.0,1.0
172,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2160.0,MooredSubInstallation,,
173,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2184.0,MooredSubInstallation,,
174,Towing Group 1,Delay,84.0,595000.0,ACTION,2236.420435064935,MooredSubInstallation,2.0,1.0
175,Towing Group 3,Delay,84.0,595000.0,ACTION,2236.420435064935,MooredSubInstallation,2.0,1.0
176,Towing Group 2,Delay,84.0,595000.0,ACTION,2236.920435064935,MooredSubInstallation,2.0,1.0
177,Turbine Assembly Line 1,Delay,79.0,0.0,ACTION,2239.0,MooredSubInstallation,,
178,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,2242.420435064935,MooredSubInstallation,2.0,1.0
179,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,2242.420435064935,MooredSubInstallation,2.0,1.0
180,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2242.5,MooredSubInstallation,,
181,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,2242.920435064935,MooredSubInstallation,2.0,1.0
182,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2246.0,MooredSubInstallation,,
183,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2249.5,MooredSubInstallation,,
184,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2273.5,MooredSubInstallation,,
185,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2352.0,MooredSubInstallation,,
186,Turbine Assembly Line 1,Delay,83.0,0.0,ACTION,2356.5,MooredSubInstallation,,
187,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2428.5,MooredSubInstallation,,
188,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2436.5,MooredSubInstallation,,
189,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2448.5,MooredSubInstallation,,
190,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2452.5,MooredSubInstallation,,
191,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2456.5,MooredSubInstallation,,
192,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2468.5,MooredSubInstallation,,
193,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2472.0,MooredSubInstallation,,
194,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2475.5,MooredSubInstallation,,
195,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2479.0,MooredSubInstallation,,
196,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2503.0,MooredSubInstallation,,
197,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2520.0,MooredSubInstallation,,
198,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2575.0,MooredSubInstallation,,
199,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2583.0,MooredSubInstallation,,
200,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2595.0,MooredSubInstallation,,
201,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2599.0,MooredSubInstallation,,
202,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2603.0,MooredSubInstallation,,
203,Towing Group 1,Delay,368.0,2606666.666666667,ACTION,2610.420435064935,MooredSubInstallation,2.0,1.0
204,Towing Group 3,Delay,368.0,2606666.666666667,ACTION,2610.420435064935,MooredSubInstallation,2.0,1.0
205,Towing Group 2,Delay,368.0,2606666.666666667,ACTION,2610.920435064935,MooredSubInstallation,2.0,1.0
206,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2615.0,MooredSubInstallation,,
207,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2618.5,MooredSubInstallation,,
208,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2622.0,MooredSubInstallation,,
209,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2625.5,MooredSubInstallation,,
210,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2649.5,MooredSubInstallation,,
211,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2688.0,MooredSubInstallation,,
212,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2721.5,MooredSubInstallation,,
213,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2729.5,MooredSubInstallation,,
214,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,2729.542798701299,MooredSubInstallation,2.0,1.0
215,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,2729.542798701299,MooredSubInstallation,2.0,1.0
216,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,2730.042798701299,MooredSubInstallation,2.0,1.0
217,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,2731.542798701299,MooredSubInstallation,2.0,1.0
218,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,2731.542798701299,MooredSubInstallation,2.0,1.0
219,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,2732.042798701299,MooredSubInstallation,2.0,1.0
220,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,2737.542798701299,MooredSubInstallation,2.0,1.0
221,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,2737.542798701299,MooredSubInstallation,2.0,1.0
222,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,2738.042798701299,MooredSubInstallation,2.0,1.0
223,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2741.5,MooredSubInstallation,,
224,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,2742.042798701299,MooredSubInstallation,2.0,1.0
225,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,2742.542798701299,MooredSubInstallation,2.0,1.0
226,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,2742.542798701299,MooredSubInstallation,2.0,1.0
227,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,2746.5,MooredSubInstallation,,
228,Towing Group 2,Delay,5.0,35416.66666666667,ACTION,2747.042798701299,MooredSubInstallation,2.0,1.0
229,Towing Group 1,Delay,5.0,35416.66666666667,ACTION,2747.542798701299,MooredSubInstallation,2.0,1.0
230,Towing Group 3,Delay,5.0,35416.66666666667,ACTION,2747.542798701299,MooredSubInstallation,2.0,1.0
231,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,2749.042798701299,MooredSubInstallation,2.0,1.0
232,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,2749.542798701299,MooredSubInstallation,2.0,1.0
233,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,2749.542798701299,MooredSubInstallation,2.0,1.0
234,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2750.5,MooredSubInstallation,,
235,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2754.5,MooredSubInstallation,,
236,Towing Group 2,Delay,12.0,85000.0,ACTION,2761.042798701299,MooredSubInstallation,2.0,1.0
237,Towing Group 1,Delay,12.0,85000.0,ACTION,2761.542798701299,MooredSubInstallation,2.0,1.0
238,Towing Group 3,Delay,12.0,85000.0,ACTION,2761.542798701299,MooredSubInstallation,2.0,1.0
239,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2766.5,MooredSubInstallation,,
240,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2770.0,MooredSubInstallation,,
241,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,2773.042798701299,MooredSubInstallation,2.0,1.0
242,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2773.5,MooredSubInstallation,,
