,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
69,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,717.0,MooredSubInstallation,,
70,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,720.5,MooredSubInstallation,,
71,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,724.0,MooredSubInstallation,,
72,Towing Group 3,Delay,44.0,311666.6666666667,ACTION,733.3816363636364,MooredSubInstallation,2.0,1.0
73,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,739.3816363636364,MooredSubInstallation,2.0,1.0
74,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,748.0,MooredSubInstallation,,
75,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",16.0,113333.33333333334,ACTION,755.3816363636364,MooredSubInstallation,2.0,1.0
76,Towing Group 3,Delay,7.0,49583.333333333336,ACTION,762.3816363636364,MooredSubInstallation,2.0,1.0
77,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,766.3816363636364,MooredSubInstallation,2.0,1.0
78,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,772.3816363636364,MooredSubInstallation,2.0,1.0
79,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,775.4779935064936,MooredSubInstallation,2.0,1.0
80,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,820.0,MooredSubInstallation,,
81,Towing Group 1,Delay: No Completed Assemblies Available,206.5220064935064,1462864.212662337,ACTION,820.0,MooredSubInstallation,2.0,1.0
82,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,840.0,MooredSubInstallation,,
83,Turbine Assembly Line 1,Delay: No Substructures in Wet Storage,20.0,0.0,ACTION,840.0,MooredSubInstallation,,
84,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,848.0,MooredSubInstallation,,
85,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,860.0,MooredSubInstallation,,
86,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,864.0,MooredSubInstallation,,
87,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,868.0,MooredSubInstallation,,
88,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,880.0,MooredSubInstallation,,
89,Towing Group 1,Delay,64.0,453333.3333333334,ACTION,884.0,MooredSubInstallation,2.0,1.0
90,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,890.0,MooredSubInstallation,2.0,1.0
91,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,897.8816363636364,MooredSubInstallation,2.0,1.0
92,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,899.8816363636364,MooredSubInstallation,2.0,1.0
93,Turbine Assembly Line 1,Delay,89.0,0.0,ACTION,969.0,MooredSubInstallation,,
94,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,972.5,MooredSubInstallation,,
95,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,976.0,MooredSubInstallation,,
96,Towing Group 1,Delay,78.0,552500.0,ACTION,977.8816363636364,MooredSubInstallation,2.0,1.0
97,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,979.5,MooredSubInstallation,,
98,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,983.8816363636364,MooredSubInstallation,2.0,1.0
99,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1003.5,MooredSubInstallation,,
100,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,1003.8816363636364,MooredSubInstallation,2.0,1.0
101,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1008.0,MooredSubInstallation,,
102,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,1009.8816363636364,MooredSubInstallation,2.0,1.0
103,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,1012.9779935064936,MooredSubInstallation,2.0,1.0
104,Turbine Assembly Line 1,Delay,89.0,0.0,ACTION,1092.5,MooredSubInstallation,,
105,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1164.5,MooredSubInstallation,,
106,Towing Group 2,Delay: No Completed Assemblies Available,550.5220064935064,3899530.879329004,ACTION,1164.5,MooredSubInstallation,2.0,1.0
107,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,1170.5,MooredSubInstallation,2.0,1.0
108,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1172.5,MooredSubInstallation,,
109,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1176.0,MooredSubInstallation,,
110,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,1178.3816363636363,MooredSubInstallation,2.0,1.0
111,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,1180.3816363636363,MooredSubInstallation,2.0,1.0
112,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1184.5,MooredSubInstallation,,
113,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1188.5,MooredSubInstallation,,
114,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1192.5,MooredSubInstallation,,
115,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1204.5,MooredSubInstallation,,
116,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1208.0,MooredSubInstallation,,
117,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1211.5,MooredSubInstallation,,
118,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1215.0,MooredSubInstallation,,
119,Towing Group 2,Delay,38.0,269166.6666666667,ACTION,1218.3816363636363,MooredSubInstallation,2.0,1.0
120,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,1224.3816363636363,MooredSubInstallation,2.0,1.0
121,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1239.0,MooredSubInstallation,,
122,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",15.0,106250.00000000001,ACTION,1239.3816363636363,MooredSubInstallation,2.0,1.0
123,Towing Group 2,Delay,6.0,42500.0,ACTION,1245.3816363636363,MooredSubInstallation,2.0,1.0
124,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,1250.3816363636363,MooredSubInstallation,2.0,1.0
125,Towing Group 2,Check Mooring Lines,5.0,35416.66666666667,ACTION,1255.3816363636363,MooredSubInstallation,2.0,1.0
126,Towing Group 2,Delay,3.0,21250.0,ACTION,1258.3816363636363,MooredSubInstallation,2.0,1.0
127,Towing Group 2,Check Mooring Lines,1.0,7083.333333333334,ACTION,1259.3816363636363,MooredSubInstallation,2.0,1.0
128,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,1262.4779935064935,MooredSubInstallation,2.0,1.0
129,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1311.0,MooredSubInstallation,,
130,Towing Group 3,Delay: No Completed Assemblies Available,535.5220064935064,3793280.879329004,ACTION,1311.0,MooredSubInstallation,2.0,1.0
131,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1319.0,MooredSubInstallation,,
132,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1331.0,MooredSubInstallation,,
133,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1335.0,MooredSubInstallation,,
134,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1339.0,MooredSubInstallation,,
135,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1344.0,MooredSubInstallation,,
136,Turbine Assembly Line 1,Delay,17.0,0.0,ACTION,1356.0,MooredSubInstallation,,
137,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1368.0,MooredSubInstallation,,
138,Turbine Assembly Line 1,Delay,7.0,0.0,ACTION,1375.0,MooredSubInstallation,,
139,Towing Group 3,Delay,66.0,467500.00000000006,ACTION,1377.0,MooredSubInstallation,2.0,1.0
140,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1378.5,MooredSubInstallation,,
141,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1382.0,MooredSubInstallation,,
142,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,1383.0,MooredSubInstallation,2.0,1.0
143,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1385.5,MooredSubInstallation,,
144,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,1390.8816363636363,MooredSubInstallation,2.0,1.0
145,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,1392.8816363636363,MooredSubInstallation,2.0,1.0
146,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,1398.8816363636363,MooredSubInstallation,2.0,1.0
147,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,1399.8816363636363,MooredSubInstallation,2.0,1.0
148,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1409.5,MooredSubInstallation,,
149,Turbine Assembly Line 1,Delay,41.0,0.0,ACTION,1450.5,MooredSubInstallation,,
150,Towing Group 3,Delay,91.0,644583.3333333334,ACTION,1490.8816363636363,MooredSubInstallation,2.0,1.0
151,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,1509.8816363636363,MooredSubInstallation,2.0,1.0
152,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1512.0,MooredSubInstallation,,
153,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,1515.8816363636363,MooredSubInstallation,2.0,1.0
154,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,1518.9779935064935,MooredSubInstallation,2.0,1.0
155,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1522.5,MooredSubInstallation,,
156,Towing Group 1,Delay: No Completed Assemblies Available,509.5220064935064,3609114.2126623373,ACTION,1522.5,MooredSubInstallation,2.0,1.0
157,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,1528.5,MooredSubInstallation,2.0,1.0
158,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1530.5,MooredSubInstallation,,
159,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,1536.3816363636363,MooredSubInstallation,2.0,1.0
160,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,1538.3816363636363,MooredSubInstallation,2.0,1.0
161,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1542.5,MooredSubInstallation,,
162,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,1544.3816363636363,MooredSubInstallation,2.0,1.0
163,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1546.5,MooredSubInstallation,,
164,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1550.5,MooredSubInstallation,,
165,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1562.5,MooredSubInstallation,,
166,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,1564.3816363636363,MooredSubInstallation,2.0,1.0
167,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1566.0,MooredSubInstallation,,
168,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1569.5,MooredSubInstallation,,
169,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,1570.3816363636363,MooredSubInstallation,2.0,1.0
170,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1573.0,MooredSubInstallation,,
171,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,1573.4779935064935,MooredSubInstallation,2.0,1.0
172,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1597.0,MooredSubInstallation,,
173,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1669.0,MooredSubInstallation,,
174,Towing Group 2,Delay: No Completed Assemblies Available,406.5220064935065,2879530.879329005,ACTION,1669.0,MooredSubInstallation,2.0,1.0
175,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1677.0,MooredSubInstallation,,
176,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1680.0,MooredSubInstallation,,
177,Towing Group 2,Delay,16.0,113333.33333333334,ACTION,1685.0,MooredSubInstallation,2.0,1.0
178,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1689.0,MooredSubInstallation,,
179,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,1691.0,MooredSubInstallation,2.0,1.0
180,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1693.0,MooredSubInstallation,,
181,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1697.0,MooredSubInstallation,,
182,Turbine Assembly Line 1,Delay,30.0,0.0,ACTION,1727.0,MooredSubInstallation,,
183,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1739.0,MooredSubInstallation,,
184,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1742.5,MooredSubInstallation,,
185,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1746.0,MooredSubInstallation,,
186,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1749.5,MooredSubInstallation,,
187,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,1761.5,MooredSubInstallation,,
188,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1785.5,MooredSubInstallation,,
189,Turbine Assembly Line 1,Delay,46.0,0.0,ACTION,1831.5,MooredSubInstallation,,
190,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1848.0,MooredSubInstallation,,
191,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1903.5,MooredSubInstallation,,
192,Towing Group 3,Delay: No Completed Assemblies Available,384.5220064935065,2723697.5459956713,ACTION,1903.5,MooredSubInstallation,2.0,1.0
193,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1911.5,MooredSubInstallation,,
194,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1923.5,MooredSubInstallation,,
195,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1927.5,MooredSubInstallation,,
196,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1931.5,MooredSubInstallation,,
197,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1943.5,MooredSubInstallation,,
198,Turbine Assembly Line 1,Delay,50.0,0.0,ACTION,1993.5,MooredSubInstallation,,
199,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1997.0,MooredSubInstallation,,
200,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,2007.0,MooredSubInstallation,,
201,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2010.5,MooredSubInstallation,,
202,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2014.0,MooredSubInstallation,,
203,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2016.0,MooredSubInstallation,,
204,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,2024.0,MooredSubInstallation,,
205,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2048.0,MooredSubInstallation,,
206,Towing Group 3,Delay,197.0,1395416.6666666667,ACTION,2100.5,MooredSubInstallation,2.0,1.0
207,Towing Group 2,Delay,410.0,2904166.666666667,ACTION,2101.0,MooredSubInstallation,2.0,1.0
208,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,2106.5,MooredSubInstallation,2.0,1.0
209,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,2108.8816363636365,MooredSubInstallation,2.0,1.0
210,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,2110.8816363636365,MooredSubInstallation,2.0,1.0
211,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,2114.3816363636365,MooredSubInstallation,2.0,1.0
212,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,2116.3816363636365,MooredSubInstallation,2.0,1.0
213,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,2116.8816363636365,MooredSubInstallation,2.0,1.0
214,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2120.0,MooredSubInstallation,,
215,Towing Group 1,Delay: No Completed Assemblies Available,546.5220064935065,3871197.545995672,ACTION,2120.0,MooredSubInstallation,2.0,1.0
216,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,2122.3816363636365,MooredSubInstallation,2.0,1.0
217,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,2126.0,MooredSubInstallation,2.0,1.0
218,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2128.0,MooredSubInstallation,,
219,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,2133.8816363636365,MooredSubInstallation,2.0,1.0
220,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,2134.3816363636365,MooredSubInstallation,2.0,1.0
221,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",18.0,127500.00000000001,ACTION,2134.8816363636365,MooredSubInstallation,2.0,1.0
222,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2140.0,MooredSubInstallation,,
223,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2144.0,MooredSubInstallation,,
224,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2148.0,MooredSubInstallation,,
225,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2160.0,MooredSubInstallation,,
226,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2184.0,MooredSubInstallation,,
227,Towing Group 3,Delay,102.0,722500.0000000001,ACTION,2236.3816363636365,MooredSubInstallation,2.0,1.0
228,Towing Group 1,Delay,103.0,729583.3333333334,ACTION,2236.8816363636365,MooredSubInstallation,2.0,1.0
229,Towing Group 2,Delay,102.0,722500.0000000001,ACTION,2236.8816363636365,MooredSubInstallation,2.0,1.0
230,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,2238.8816363636365,MooredSubInstallation,2.0,1.0
231,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,2238.8816363636365,MooredSubInstallation,2.0,1.0
232,Turbine Assembly Line 1,Delay,79.0,0.0,ACTION,2239.0,MooredSubInstallation,,
233,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2242.5,MooredSubInstallation,,
234,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,2244.3816363636365,MooredSubInstallation,2.0,1.0
235,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,2244.8816363636365,MooredSubInstallation,2.0,1.0
236,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,2244.8816363636365,MooredSubInstallation,2.0,1.0
