,index,name,Initialized,Started,FoundationFinished,TurbineStart,Finished,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,foundation_port,turbine_port,capacity,us_wtiv,estimated_cod
25,25,NE Project 5,52608,76784.25596520294,84274.96013346073,78285.68330143183,84291.39264634735,2029-01-01 00:00:00,2031-10-05 09:00:00,2031-12-06 22:00:00,2032-08-12 11:00:00,2032-08-13 04:00:00,jacket,40,MA,new_bedford,new_bedford,800,False,2030-01-01 00:00:00
26,26,NE Project 8,61368,72896.93365932701,83823.36731865403,72896.93365932701,83823.36731865403,2030-01-01 00:00:00,2031-04-26 09:00:00,2031-04-26 09:00:00,2032-07-24 16:00:00,2032-07-24 16:00:00,gbf,40,MA,salem,salem,1000,False,2031-01-01 00:00:00
27,27,Mid-Atlantic Project 5,52608,74827.65376622135,76784.25596520294,75218.97420601766,76786.73533982193,2029-01-01 00:00:00,2031-07-15 20:00:00,2031-08-01 03:00:00,2031-10-05 09:00:00,2031-10-05 11:00:00,monopile,40,MD,tradepoint,tradepoint,600,False,2030-01-01 00:00:00
28,28,Mid-Atlantic Project 4,52608,68743.69514429872,74827.65376622135,69960.48686868325,74827.65376622135,2029-01-01 00:00:00,2030-11-04 08:00:00,2030-12-25 01:00:00,2031-07-15 20:00:00,2031-07-15 20:00:00,monopile,40,VA,portsmouth,portsmouth,1000,False,2030-01-01 00:00:00
29,29,NE Project 3,61368,61368.0,70736.93365932701,61368.0,70736.93365932701,2030-01-01 00:00:00,2030-01-01 00:00:00,2030-01-01 00:00:00,2031-01-26 09:00:00,2031-01-26 09:00:00,gbf,40,CT,salem,salem,800,False,2029-01-01 00:00:00
30,30,NY-NJ Project 4,43824,59525.433143909744,68743.69514429872,61369.08554398754,68743.69514429872,2028-01-01 00:00:00,2029-10-16 06:00:00,2030-01-01 02:00:00,2030-11-04 08:00:00,2030-11-04 08:00:00,monopile,40,NY,new_london,new_london,1000,True,2029-01-01 00:00:00
31,31,Mid-Atlantic Project 3,35064,56883.97433277624,59525.433143909744,57412.26609500294,59567.02056214053,2027-01-01 00:00:00,2029-06-28 04:00:00,2029-07-20 05:00:00,2029-10-16 06:00:00,2029-10-18 00:00:00,monopile,40,MD,tradepoint,tradepoint,800,False,2028-01-01 00:00:00
32,32,NY-NJ Project 3,35064,51334.820567661416,56883.97433277624,52444.65132068438,56883.97433277624,2027-01-01 00:00:00,2028-11-08 23:00:00,2028-12-25 05:00:00,2029-06-28 04:00:00,2029-06-28 04:00:00,monopile,40,NY,sbmt,sbmt,800,False,2028-01-01 00:00:00
33,33,Mid-Atlantic Project 2,26304,50389.75916505823,51334.820567661416,50578.77144557887,51494.85082686762,2026-01-01 00:00:00,2028-09-30 14:00:00,2028-10-08 11:00:00,2028-11-08 23:00:00,2028-11-15 15:00:00,monopile,40,MD,tradepoint,tradepoint,200,False,2027-01-01 00:00:00
34,34,Mid-Atlantic Project 1,26304,33544.80103673001,50389.75916505823,36913.79266239565,50389.75916505823,2026-01-01 00:00:00,2026-10-29 17:00:00,2027-03-19 02:00:00,2028-09-30 14:00:00,2028-09-30 14:00:00,monopile,40,VA,portsmouth,portsmouth,2500,True,2027-01-01 00:00:00
35,35,NE Project 4,43824,43824.0,46499.00905353445,43824.0,46499.00905353445,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-04-21 12:00:00,2028-04-21 12:00:00,semisub,800,ME,searsport,searsport,100,False,2029-01-01 00:00:00
36,36,NY-NJ Project 2,26304,26304.0,33544.80103673001,27752.160207346,33544.80103673001,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-03-02 09:00:00,2026-10-29 17:00:00,2026-10-29 17:00:00,monopile,40,NJ,njwp,njwp,1500,False,2027-01-01 00:00:00
37,37,NE Project 2,8760,8760.0,13929.01318149965,9793.80263629993,13929.01318149965,2024-01-01 00:00:00,2024-01-01 00:00:00,2024-02-13 02:00:00,2024-08-03 10:00:00,2024-08-03 10:00:00,monopile,40,RI/CT,new_london,new_london,700,False,2025-01-01 00:00:00
38,38,NE Project 1,0,3250.0882894908423,5720.758831420793,3744.2223978768325,5720.758831420793,2023-01-01 00:00:00,2023-05-16 11:00:00,2023-06-06 01:00:00,2023-08-27 09:00:00,2023-08-27 09:00:00,monopile,40,MA,new_bedford,new_bedford,800,False,2024-01-01 00:00:00
39,39,NY-NJ Project 1,0,0.0,3250.0882894908423,650.0176578981685,3250.0882894908423,2023-01-01 00:00:00,2023-01-01 00:00:00,2023-01-28 03:00:00,2023-05-16 11:00:00,2023-05-16 11:00:00,monopile,40,NY,new_london,new_london,100,False,2024-01-01 00:00:00
