,index,name,Initialized,Started,FoundationFinished,TurbineStart,Finished,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,foundation_port,turbine_port,capacity,us_wtiv,estimated_cod
10,10,NY-NJ Project 16,105192,117301.12645026029,120173.48196125912,117875.59755246005,120394.95065161558,2035-01-01 00:00:00,2036-05-19 14:00:00,2036-06-12 12:00:00,2036-09-16 06:00:00,2036-09-25 11:00:00,monopile,40,NY,sbmt,sbmt,1000,True,2036-01-01 00:00:00
11,11,NY-NJ Project 12,70128,108444.53435982471,119500.24715568208,110655.67691899619,119636.6197487419,2031-01-01 00:00:00,2035-05-16 13:00:00,2035-08-16 16:00:00,2036-08-19 05:00:00,2036-08-24 21:00:00,monopile,40,NJ,njwp,njwp,2500,False,2032-01-01 00:00:00
12,12,NY-NJ Project 13,78888,108436.19363265888,113628.39419979884,109474.63374608687,115141.12645026029,2032-01-01 00:00:00,2035-05-16 05:00:00,2035-06-28 11:00:00,2035-12-18 13:00:00,2036-02-19 14:00:00,monopile,40,NY,sbmt,sbmt,1500,True,2033-01-01 00:00:00
13,13,NY-NJ Project 10,70128,101764.2736244415,108444.53435982471,103100.32577151814,108444.53435982471,2031-01-01 00:00:00,2034-08-11 05:00:00,2034-10-05 21:00:00,2035-05-16 13:00:00,2035-05-16 13:00:00,monopile,40,NY,arthur_kill,arthur_kill,1000,False,2032-01-01 00:00:00
14,14,Mid-Atlantic Project 9,87672,87672.0,108436.19363265888,91824.83872653177,108436.19363265888,2033-01-01 00:00:00,2033-01-01 00:00:00,2033-06-23 01:00:00,2035-05-16 05:00:00,2035-05-16 05:00:00,monopile,40,NC,portsmouth,portsmouth,2500,True,2034-01-01 00:00:00
15,15,NE Project 10,78888,85983.36731865403,104291.80954298921,85983.36731865403,104291.80954298921,2032-01-01 00:00:00,2032-10-22 16:00:00,2032-10-22 16:00:00,2034-11-24 12:00:00,2034-11-24 12:00:00,semisub,800,MA,salem,salem,1000,False,2033-01-01 00:00:00
16,16,NY-NJ Project 9,70128,93895.36669649358,101764.2736244415,95469.14808208316,101764.2736244415,2031-01-01 00:00:00,2033-09-17 08:00:00,2033-11-21 22:00:00,2034-08-11 05:00:00,2034-08-11 05:00:00,monopile,40,NJ,njwp,njwp,1500,False,2032-01-01 00:00:00
17,17,NE Project 7,52608,86299.88106998202,93877.81482141402,87818.97819528433,93895.36669649358,2029-01-01 00:00:00,2032-11-04 20:00:00,2033-01-07 03:00:00,2033-09-16 14:00:00,2033-09-17 08:00:00,jacket,40,MA,new_bedford,new_bedford,800,False,2030-01-01 00:00:00
18,18,NE Project 9,78888,78888.0,93719.50716670197,78888.0,93719.50716670197,2032-01-01 00:00:00,2032-01-01 00:00:00,2032-01-01 00:00:00,2033-09-10 00:00:00,2033-09-10 00:00:00,semisub,800,RI,searsport,searsport,800,False,2033-01-01 00:00:00
19,19,NY-NJ Project 7,61368,81389.55130660925,86299.88106998202,82371.61725928381,86299.88106998202,2030-01-01 00:00:00,2032-04-14 06:00:00,2032-05-25 04:00:00,2032-11-04 20:00:00,2032-11-04 20:00:00,monopile,40,NY,sbmt,sbmt,1500,False,2031-01-01 00:00:00
20,20,NY-NJ Project 8,70128,78893.9160658999,86266.47043611508,80368.42693994293,86266.47043611508,2031-01-01 00:00:00,2032-01-01 06:00:00,2032-03-02 17:00:00,2032-11-03 11:00:00,2032-11-03 11:00:00,monopile,40,NJ,njwp,njwp,1000,True,2032-01-01 00:00:00
21,21,NE Project 8,61368,72896.93365932701,83823.36731865403,72896.93365932701,83823.36731865403,2030-01-01 00:00:00,2031-04-26 09:00:00,2031-04-26 09:00:00,2032-07-24 16:00:00,2032-07-24 16:00:00,gbf,40,MA,salem,salem,1000,False,2031-01-01 00:00:00
22,22,NE Project 6,52608,76221.6331672111,81373.11879372264,77255.21679509073,81389.55130660925,2029-01-01 00:00:00,2031-09-11 22:00:00,2031-10-25 00:00:00,2032-04-13 14:00:00,2032-04-14 06:00:00,jacket,40,MA,new_bedford,new_bedford,500,False,2030-01-01 00:00:00
23,23,NY-NJ Project 11,70128,74260.90231581245,78208.07607510747,75050.33706767145,78893.9160658999,2031-01-01 00:00:00,2031-06-22 05:00:00,2031-07-25 03:00:00,2031-12-03 17:00:00,2032-01-01 06:00:00,monopile,40,NY,sbmt,sbmt,1000,True,2032-01-01 00:00:00
24,24,NY-NJ Project 6,61368,68291.97798362828,76221.6331672111,69877.90902034484,76221.6331672111,2030-01-01 00:00:00,2030-10-16 12:00:00,2030-12-21 14:00:00,2031-09-11 22:00:00,2031-09-11 22:00:00,monopile,40,NJ,njwp,njwp,1500,False,2031-01-01 00:00:00
25,25,NY-NJ Project 5,61368,61368.0,74260.90231581245,63946.58046316249,74260.90231581245,2030-01-01 00:00:00,2030-01-01 00:00:00,2030-04-18 11:00:00,2031-06-22 05:00:00,2031-06-22 05:00:00,monopile,40,NY,arthur_kill,arthur_kill,1500,True,2031-01-01 00:00:00
26,26,NE Project 3,61368,61368.0,70736.93365932701,61368.0,70736.93365932701,2030-01-01 00:00:00,2030-01-01 00:00:00,2030-01-01 00:00:00,2031-01-26 09:00:00,2031-01-26 09:00:00,gbf,40,CT,salem,salem,800,False,2029-01-01 00:00:00
27,27,NE Project 5,52608,61068.50796915055,68284.87963824249,62513.201972046096,68291.97798362828,2029-01-01 00:00:00,2029-12-19 13:00:00,2030-02-17 18:00:00,2030-10-16 05:00:00,2030-10-16 12:00:00,jacket,40,MA,new_bedford,new_bedford,800,False,2030-01-01 00:00:00
28,28,Mid-Atlantic Project 5,52608,58166.400999701276,60824.67141534887,58698.0550828308,61068.50796915055,2029-01-01 00:00:00,2029-08-20 15:00:00,2029-09-11 19:00:00,2029-12-09 09:00:00,2029-12-19 13:00:00,monopile,40,MD,tradepoint,tradepoint,600,False,2030-01-01 00:00:00
29,29,Mid-Atlantic Project 4,52608,52608.0,58166.400999701276,53719.68019994025,58166.400999701276,2029-01-01 00:00:00,2029-01-01 00:00:00,2029-02-16 08:00:00,2029-08-20 15:00:00,2029-08-20 15:00:00,monopile,40,VA,portsmouth,portsmouth,1000,False,2030-01-01 00:00:00
30,30,NY-NJ Project 4,43824,43824.0,55745.26200038897,46208.25240007779,55745.26200038897,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-04-09 09:00:00,2029-05-11 18:00:00,2029-05-11 18:00:00,monopile,40,NY,new_london,new_london,1000,True,2029-01-01 00:00:00
31,31,NE Project 4,43824,43824.0,46499.00905353445,43824.0,46499.00905353445,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-04-21 12:00:00,2028-04-21 12:00:00,semisub,800,ME,searsport,searsport,100,False,2029-01-01 00:00:00
32,32,Mid-Atlantic Project 1,26304,26304.0,43266.95812832823,29696.591625665646,43266.95812832823,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-05-22 09:00:00,2027-12-08 19:00:00,2027-12-08 19:00:00,monopile,40,VA,portsmouth,portsmouth,2500,True,2027-01-01 00:00:00
33,33,Mid-Atlantic Project 3,35064,40043.56965687759,42543.805729122425,40543.61687132656,42740.9089672374,2027-01-01 00:00:00,2027-07-27 12:00:00,2027-08-17 08:00:00,2027-11-08 16:00:00,2027-11-16 21:00:00,monopile,40,MD,tradepoint,tradepoint,800,False,2028-01-01 00:00:00
34,34,NY-NJ Project 3,35064,35064.0,40043.56965687759,36059.913931375515,40043.56965687759,2027-01-01 00:00:00,2027-01-01 00:00:00,2027-02-11 12:00:00,2027-07-27 12:00:00,2027-07-27 12:00:00,monopile,40,NY,sbmt,sbmt,800,False,2028-01-01 00:00:00
35,35,Mid-Atlantic Project 2,26304,33544.80103673001,34360.86243933319,33708.01331725065,34675.400946023896,2026-01-01 00:00:00,2026-10-29 17:00:00,2026-11-05 13:00:00,2026-12-02 17:00:00,2026-12-15 20:00:00,monopile,40,MD,tradepoint,tradepoint,200,False,2027-01-01 00:00:00
36,36,NY-NJ Project 2,26304,26304.0,33544.80103673001,27752.160207346,33544.80103673001,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-03-02 09:00:00,2026-10-29 17:00:00,2026-10-29 17:00:00,monopile,40,NJ,njwp,njwp,1500,False,2027-01-01 00:00:00
37,37,NE Project 2,8760,8760.0,13929.01318149965,9793.80263629993,13929.01318149965,2024-01-01 00:00:00,2024-01-01 00:00:00,2024-02-13 02:00:00,2024-08-03 10:00:00,2024-08-03 10:00:00,monopile,40,RI/CT,new_london,new_london,700,False,2025-01-01 00:00:00
38,38,NE Project 1,0,3250.0882894908423,5720.758831420793,3744.2223978768325,5720.758831420793,2023-01-01 00:00:00,2023-05-16 11:00:00,2023-06-06 01:00:00,2023-08-27 09:00:00,2023-08-27 09:00:00,monopile,40,MA,new_bedford,new_bedford,800,False,2024-01-01 00:00:00
39,39,NY-NJ Project 1,0,0.0,3250.0882894908423,650.0176578981685,3250.0882894908423,2023-01-01 00:00:00,2023-01-01 00:00:00,2023-01-28 03:00:00,2023-05-16 11:00:00,2023-05-16 11:00:00,monopile,40,NY,new_london,new_london,100,False,2024-01-01 00:00:00
