,index,name,Initialized,Started,FoundationFinished,TurbineStart,Finished,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,foundation_port,turbine_port,capacity,us_wtiv,estimated_cod
10,10,NE Project 11,96432,100836.32864298533,124628.22689658124,105598.31470888334,124646.25897247535,2034-01-01 00:00:00,2034-07-03 13:00:00,2035-01-17 23:00:00,2037-03-20 21:00:00,2037-03-21 15:00:00,jacket,40,MA,new_bedford,new_bedford,2500,False,2035-01-01 00:00:00
11,11,Mid-Atlantic Project 9,87672,99844.15465956986,118037.3482922287,103482.79338610162,118037.3482922287,2033-01-01 00:00:00,2034-05-23 05:00:00,2034-10-21 19:00:00,2036-06-19 06:00:00,2036-06-19 06:00:00,monopile,40,NC,portsmouth,portsmouth,2500,True,2034-01-01 00:00:00
12,12,NE Project 10,78888,90355.36731865403,108726.80954298921,90355.36731865403,108726.80954298921,2032-01-01 00:00:00,2033-04-22 20:00:00,2033-04-22 20:00:00,2035-05-28 07:00:00,2035-05-28 07:00:00,semisub,800,MA,salem,salem,1000,False,2033-01-01 00:00:00
13,13,NY-NJ Project 9,70128,92968.29711736999,100836.32864298533,94541.90342249307,100836.32864298533,2031-01-01 00:00:00,2033-08-09 17:00:00,2033-10-14 06:00:00,2034-07-03 13:00:00,2034-07-03 13:00:00,monopile,40,NJ,njwp,njwp,1500,False,2032-01-01 00:00:00
14,14,Mid-Atlantic Project 7,70128,96578.9440826381,99844.15465956986,97231.98619802446,99844.15465956986,2031-01-01 00:00:00,2034-01-07 03:00:00,2034-02-03 08:00:00,2034-05-23 05:00:00,2034-05-23 05:00:00,monopile,40,MD,tradepoint,tradepoint,100,False,2032-01-01 00:00:00
15,15,NY-NJ Project 11,70128,92054.91358737073,96578.9440826381,92959.7196864242,97654.19267429135,2031-01-01 00:00:00,2033-07-02 15:00:00,2033-08-09 08:00:00,2034-01-07 03:00:00,2034-02-20 23:00:00,monopile,40,NY,sbmt,sbmt,1000,True,2032-01-01 00:00:00
16,16,NE Project 9,78888,78888.0,93719.50716670197,78888.0,93719.50716670197,2032-01-01 00:00:00,2032-01-01 00:00:00,2032-01-01 00:00:00,2033-09-10 00:00:00,2033-09-10 00:00:00,semisub,800,RI,searsport,searsport,800,False,2033-01-01 00:00:00
17,17,NY-NJ Project 10,70128,86665.37281531875,92968.29711736999,87925.957675729,92968.29711736999,2031-01-01 00:00:00,2032-11-20 02:00:00,2033-01-11 14:00:00,2033-08-09 17:00:00,2033-08-09 17:00:00,monopile,40,NY,arthur_kill,arthur_kill,1000,False,2032-01-01 00:00:00
18,18,NE Project 7,52608,84383.87608577962,92054.91358737073,85921.37008867516,92071.34610025735,2029-01-01 00:00:00,2032-08-17 00:00:00,2032-10-20 02:00:00,2033-07-02 15:00:00,2033-07-03 08:00:00,jacket,40,MA,new_bedford,new_bedford,800,False,2030-01-01 00:00:00
19,19,NY-NJ Project 8,70128,82033.81844510362,86665.37281531875,82960.12931914665,86903.8795190858,2031-01-01 00:00:00,2032-05-11 02:00:00,2032-06-18 17:00:00,2032-11-20 02:00:00,2032-11-30 00:00:00,monopile,40,NJ,njwp,njwp,1000,True,2032-01-01 00:00:00
20,20,NE Project 8,61368,75056.93365932701,86035.36731865403,75056.93365932701,86035.36731865403,2030-01-01 00:00:00,2031-07-25 09:00:00,2031-07-25 09:00:00,2032-10-24 20:00:00,2032-10-24 20:00:00,gbf,40,MA,salem,salem,1000,False,2031-01-01 00:00:00
21,21,Mid-Atlantic Project 6,70128,77463.42156421336,84383.87608577962,78847.51246852662,84383.87608577962,2031-01-01 00:00:00,2031-11-02 16:00:00,2031-12-30 08:00:00,2032-08-17 00:00:00,2032-08-17 00:00:00,monopile,40,NC,portsmouth,portsmouth,1000,False,2032-01-01 00:00:00
22,22,NY-NJ Project 7,61368,74260.90231581245,82033.81844510362,75815.48554167069,82033.81844510362,2030-01-01 00:00:00,2031-06-22 05:00:00,2031-08-26 00:00:00,2032-05-11 02:00:00,2032-05-11 02:00:00,monopile,40,NY,sbmt,sbmt,1500,False,2031-01-01 00:00:00
23,23,NE Project 6,52608,73290.45468849738,77457.20385663465,74125.04806364058,77463.42156421336,2029-01-01 00:00:00,2031-05-12 19:00:00,2031-06-16 14:00:00,2031-11-02 10:00:00,2031-11-02 16:00:00,jacket,40,MA,new_bedford,new_bedford,500,False,2030-01-01 00:00:00
24,24,NY-NJ Project 5,61368,61368.0,74260.90231581245,63946.58046316249,74260.90231581245,2030-01-01 00:00:00,2030-01-01 00:00:00,2030-04-18 11:00:00,2031-06-22 05:00:00,2031-06-22 05:00:00,monopile,40,NY,arthur_kill,arthur_kill,1500,True,2031-01-01 00:00:00
25,25,NY-NJ Project 6,61368,65144.678962073,73290.45468849738,66773.83410735788,73290.45468849738,2030-01-01 00:00:00,2030-06-07 09:00:00,2030-08-14 06:00:00,2031-05-12 19:00:00,2031-05-12 19:00:00,monopile,40,NJ,njwp,njwp,1500,False,2031-01-01 00:00:00
26,26,NE Project 3,61368,61368.0,70736.93365932701,61368.0,70736.93365932701,2030-01-01 00:00:00,2030-01-01 00:00:00,2030-01-01 00:00:00,2031-01-26 09:00:00,2031-01-26 09:00:00,gbf,40,CT,salem,salem,800,False,2029-01-01 00:00:00
27,27,NE Project 5,52608,57531.64146048189,65144.678962073,59057.53546337744,65161.111474959616,2029-01-01 00:00:00,2029-07-25 04:00:00,2029-09-26 18:00:00,2030-06-07 09:00:00,2030-06-08 02:00:00,jacket,40,MA,new_bedford,new_bedford,800,False,2030-01-01 00:00:00
28,28,Mid-Atlantic Project 4,52608,52608.0,58166.400999701276,53719.68019994025,58166.400999701276,2029-01-01 00:00:00,2029-01-01 00:00:00,2029-02-16 08:00:00,2029-08-20 15:00:00,2029-08-20 15:00:00,monopile,40,VA,portsmouth,portsmouth,1000,False,2030-01-01 00:00:00
29,29,Mid-Atlantic Project 5,52608,55745.26200038897,57531.64146048189,56102.537892407556,57531.64146048189,2029-01-01 00:00:00,2029-05-11 18:00:00,2029-05-26 15:00:00,2029-07-25 04:00:00,2029-07-25 04:00:00,monopile,40,MD,tradepoint,tradepoint,600,False,2030-01-01 00:00:00
30,30,NY-NJ Project 4,43824,43824.0,55745.26200038897,46208.25240007779,55745.26200038897,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-04-09 09:00:00,2029-05-11 18:00:00,2029-05-11 18:00:00,monopile,40,NY,new_london,new_london,1000,True,2029-01-01 00:00:00
31,31,NE Project 4,43824,43824.0,46499.00905353445,43824.0,46499.00905353445,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-01-01 00:00:00,2028-04-21 12:00:00,2028-04-21 12:00:00,semisub,800,ME,searsport,searsport,100,False,2029-01-01 00:00:00
32,32,Mid-Atlantic Project 1,26304,26304.0,43266.95812832823,29696.591625665646,43266.95812832823,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-05-22 09:00:00,2027-12-08 19:00:00,2027-12-08 19:00:00,monopile,40,VA,portsmouth,portsmouth,2500,True,2027-01-01 00:00:00
33,33,Mid-Atlantic Project 3,35064,40043.56965687759,42543.805729122425,40543.61687132656,42740.9089672374,2027-01-01 00:00:00,2027-07-27 12:00:00,2027-08-17 08:00:00,2027-11-08 16:00:00,2027-11-16 21:00:00,monopile,40,MD,tradepoint,tradepoint,800,False,2028-01-01 00:00:00
34,34,NY-NJ Project 3,35064,35064.0,40043.56965687759,36059.913931375515,40043.56965687759,2027-01-01 00:00:00,2027-01-01 00:00:00,2027-02-11 12:00:00,2027-07-27 12:00:00,2027-07-27 12:00:00,monopile,40,NY,sbmt,sbmt,800,False,2028-01-01 00:00:00
35,35,Mid-Atlantic Project 2,26304,33544.80103673001,34360.86243933319,33708.01331725065,34675.400946023896,2026-01-01 00:00:00,2026-10-29 17:00:00,2026-11-05 13:00:00,2026-12-02 17:00:00,2026-12-15 20:00:00,monopile,40,MD,tradepoint,tradepoint,200,False,2027-01-01 00:00:00
36,36,NY-NJ Project 2,26304,26304.0,33544.80103673001,27752.160207346,33544.80103673001,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-03-02 09:00:00,2026-10-29 17:00:00,2026-10-29 17:00:00,monopile,40,NJ,njwp,njwp,1500,False,2027-01-01 00:00:00
37,37,NE Project 2,8760,8760.0,13929.01318149965,9793.80263629993,13929.01318149965,2024-01-01 00:00:00,2024-01-01 00:00:00,2024-02-13 02:00:00,2024-08-03 10:00:00,2024-08-03 10:00:00,monopile,40,RI/CT,new_london,new_london,700,False,2025-01-01 00:00:00
38,38,NE Project 1,0,2557.0,5357.969827758415,3117.193965551683,5357.969827758415,2023-01-01 00:00:00,2023-04-17 13:00:00,2023-05-10 22:00:00,2023-08-12 06:00:00,2023-08-12 06:00:00,monopile,40,MA,new_bedford,new_bedford,800,False,2024-01-01 00:00:00
39,39,NY-NJ Project 1,0,0.0,3250.0882894908423,650.0176578981685,3250.0882894908423,2023-01-01 00:00:00,2023-01-01 00:00:00,2023-01-28 03:00:00,2023-05-16 11:00:00,2023-05-16 11:00:00,monopile,40,NY,new_london,new_london,100,False,2024-01-01 00:00:00
